id,Name,Gender,Age,City,Working Professional or Student,Profession,Academic Pressure,Work Pressure,CGPA,Study Satisfaction,Job Satisfaction,Sleep Duration,Dietary Habits,Degree,Have you ever had suicidal thoughts ?,Work/Study Hours,Financial Stress,Family History of Mental Illness
140700,Shivam,Male,53.0,Visakhapatnam,Working Professional,Judge,,2.0,,,5.0,Less than 5 hours,Moderate,LLB,No,9.0,3.0,Yes
140701,Sanya,Female,58.0,Kolkata,Working Professional,Educational Consultant,,2.0,,,4.0,Less than 5 hours,Moderate,B.Ed,No,6.0,4.0,No
140702,Yash,Male,53.0,Jaipur,Working Professional,Teacher,,4.0,,,1.0,7-8 hours,Moderate,B.Arch,Yes,12.0,4.0,No
140703,Nalini,Female,23.0,Rajkot,Student,,5.0,,6.84,1.0,,More than 8 hours,Moderate,BSc,Yes,10.0,4.0,No
140704,Shaurya,Male,47.0,Kalyan,Working Professional,Teacher,,5.0,,,5.0,7-8 hours,Moderate,BCA,Yes,3.0,4.0,No
140705,Kartik,Male,29.0,Mumbai,Working Professional,Customer Support,,2.0,,,3.0,More than 8 hours,Moderate,B.Com,No,3.0,2.0,Yes
140706,Armaan,Male,47.0,Visakhapatnam,Working Professional,Teacher,,1.0,,,1.0,Less than 5 hours,Healthy,MA,No,10.0,3.0,Yes
140707,Ritika,Female,28.0,Mumbai,Working Professional,Customer Support,,5.0,,,3.0,7-8 hours,Healthy,BA,Yes,0.0,2.0,No
140708,Navya,Female,21.0,Surat,Student,,1.0,,7.39,3.0,,Less than 5 hours,Healthy,BBA,No,8.0,1.0,Yes
140709,Harsha,Male,21.0,Jaipur,Working Professional,,,5.0,,,1.0,Less than 5 hours,Healthy,Class 12,Yes,10.0,4.0,No
140710,Keshav,Male,45.0,Srinagar,Working Professional,Chemist,,4.0,,,2.0,5-6 hours,Unhealthy,MD,No,5.0,2.0,Yes
140711,Raghav,Male,44.0,Delhi,Working Professional,Content Writer,,1.0,,,4.0,5-6 hours,Moderate,B.Ed,No,4.0,4.0,Yes
140712,Advait,Male,48.0,Lucknow,Working Professional,Consultant,,3.0,,,1.0,Less than 5 hours,Moderate,B.Com,No,4.0,3.0,No
140713,Reyansh,Male,18.0,Visakhapatnam,Working Professional,,,5.0,,,2.0,5-6 hours,Moderate,Class 12,Yes,0.0,2.0,No
140714,Garima,Female,45.0,Mumbai,Working Professional,HR Manager,,5.0,,,4.0,5-6 hours,Healthy,MA,Yes,6.0,1.0,Yes
140715,Anvi,Female,29.0,Thane,Working Professional,Research Analyst,,2.0,,,5.0,7-8 hours,Healthy,MBA,No,10.0,1.0,No
140716,Rudra,Male,52.0,Meerut,Working Professional,Digital Marketer,,3.0,,,3.0,7-8 hours,Healthy,MA,Yes,4.0,2.0,No
140717,Advait,Male,34.0,Srinagar,Working Professional,Teacher,,1.0,,,1.0,More than 8 hours,Unhealthy,M.Ed,No,6.0,3.0,No
140718,Riya,Female,49.0,Nagpur,Working Professional,Chemist,,4.0,,,2.0,7-8 hours,Moderate,M.Pharm,No,9.0,3.0,No
140719,Kiran,Male,28.0,Lucknow,Student,,5.0,,6.03,3.0,,7-8 hours,Moderate,MA,No,11.0,3.0,Yes
140720,Rashi,Female,26.0,Ghaziabad,Student,,3.0,,8.63,5.0,,More than 8 hours,Moderate,BBA,Yes,10.0,4.0,Yes
140721,Manan,Male,32.0,Visakhapatnam,Student,,3.0,,8.61,1.0,,Less than 5 hours,Moderate,M.Ed,Yes,11.0,5.0,No
140722,Anjali,Female,41.0,Chennai,Working Professional,HR Manager,,1.0,,,1.0,5-6 hours,Moderate,BA,No,7.0,3.0,Yes
140723,Vikram,Male,42.0,Varanasi,Working Professional,Electrician,,2.0,,,3.0,7-8 hours,Unhealthy,BSc,Yes,1.0,2.0,Yes
140724,Suhani,Female,25.0,Jaipur,Student,,5.0,,6.73,2.0,,7-8 hours,Moderate,BHM,Yes,2.0,3.0,No
140725,Ishaani,Female,49.0,Surat,Working Professional,Teacher,,2.0,,,5.0,Less than 5 hours,Unhealthy,B.Ed,Yes,4.0,4.0,No
140726,Ivaan,Male,43.0,Indore,Working Professional,Teacher,,3.0,,,5.0,More than 8 hours,Healthy,LLM,No,7.0,2.0,Yes
140727,Bhavna,Female,20.0,Surat,Working Professional,,,3.0,,,5.0,5-6 hours,Moderate,Class 12,No,12.0,5.0,No
140728,Rupa,Female,45.0,Ghaziabad,Working Professional,Marketing Manager,,3.0,,,4.0,5-6 hours,Unhealthy,BA,Yes,4.0,1.0,No
140729,Eshita,Female,45.0,Visakhapatnam,Working Professional,Content Writer,,5.0,,,4.0,Less than 5 hours,Moderate,B.Ed,No,7.0,4.0,No
140730,Ayaan,Male,33.0,Thane,Working Professional,Teacher,,3.0,,,2.0,Less than 5 hours,Unhealthy,B.Ed,No,0.0,4.0,Yes
140731,Vidya,Female,58.0,Visakhapatnam,Working Professional,,,5.0,,,1.0,Less than 5 hours,Moderate,Class 12,Yes,11.0,3.0,No
140732,Chirag,Male,18.0,Srinagar,Working Professional,,,1.0,,,3.0,Less than 5 hours,Moderate,Class 12,Yes,3.0,4.0,No
140733,Garima,Female,45.0,Pune,Working Professional,Consultant,,3.0,,,2.0,7-8 hours,Healthy,PhD,No,0.0,4.0,Yes
140734,Rupal,Female,19.0,Hyderabad,Student,,4.0,,5.58,4.0,,5-6 hours,Moderate,Class 12,Yes,11.0,5.0,No
140735,Khushi,Female,52.0,Kanpur,Working Professional,Customer Support,,3.0,,,3.0,More than 8 hours,Unhealthy,BA,Yes,11.0,4.0,No
140736,Aarav,Male,51.0,Nashik,Working Professional,Plumber,,4.0,,,1.0,5-6 hours,Unhealthy,PhD,Yes,0.0,2.0,No
140737,Anika,Female,48.0,Bhopal,Working Professional,Pharmacist,,1.0,,,3.0,Less than 5 hours,Moderate,MD,Yes,4.0,2.0,No
140738,Yashvi,Female,25.0,Faridabad,Student,,5.0,,7.94,3.0,,7-8 hours,Unhealthy,B.Ed,Yes,6.0,4.0,No
140739,Harsha,Male,51.0,Faridabad,Working Professional,Lawyer,,4.0,,,1.0,7-8 hours,Moderate,LLM,Yes,7.0,2.0,Yes
140740,Dhruv,Male,34.0,Thane,Student,,2.0,,9.04,3.0,,Less than 5 hours,Healthy,BCA,No,4.0,2.0,No
140741,Abhishek,Male,46.0,Bangalore,Working Professional,Customer Support,,1.0,,,2.0,5-6 hours,Unhealthy,M.Com,Yes,4.0,1.0,No
140742,Anaya,Female,49.0,Vasai-Virar,Working Professional,Teacher,,4.0,,,4.0,5-6 hours,Unhealthy,BCA,No,6.0,4.0,No
140743,Ira,Female,28.0,Pune,Student,,4.0,,9.6,5.0,,7-8 hours,Unhealthy,BCA,Yes,10.0,5.0,No
140744,Nishant,Male,47.0,Ludhiana,Working Professional,Marketing Manager,,1.0,,,1.0,7-8 hours,Moderate,B.Com,Yes,0.0,2.0,Yes
140745,Abhishek,Male,18.0,Meerut,Working Professional,,,5.0,,,4.0,More than 8 hours,Unhealthy,Class 12,No,9.0,2.0,Yes
140746,Tushar,Male,59.0,Ludhiana,Working Professional,Pilot,,5.0,,,4.0,More than 8 hours,Unhealthy,BE,Yes,8.0,5.0,Yes
140747,Saurav,Male,39.0,Lucknow,Working Professional,Architect,,3.0,,,5.0,More than 8 hours,Healthy,B.Arch,Yes,6.0,2.0,Yes
140748,Aaradhya,Female,49.0,Vasai-Virar,Working Professional,Chef,,5.0,,,5.0,Less than 5 hours,Unhealthy,BHM,Yes,7.0,2.0,Yes
140749,Vivan,Male,50.0,Surat,Working Professional,Pharmacist,,1.0,,,4.0,Less than 5 hours,Moderate,M.Pharm,No,10.0,3.0,No
140750,Aanchal,Female,53.0,Kolkata,Working Professional,Pharmacist,,2.0,,,3.0,More than 8 hours,Moderate,MBBS,Yes,1.0,4.0,No
140751,Aishwarya,Female,45.0,Vasai-Virar,Working Professional,Graphic Designer,,2.0,,,3.0,More than 8 hours,Unhealthy,B.Tech,No,0.0,3.0,No
140752,Reyansh,Male,39.0,Nagpur,Working Professional,Digital Marketer,,2.0,,,2.0,Less than 5 hours,Moderate,B.Com,No,0.0,2.0,No
140753,Aarush,Male,29.0,Surat,Student,,1.0,,8.91,4.0,,Less than 5 hours,Moderate,M.Com,No,10.0,2.0,No
140754,Mithila,Female,18.0,Mumbai,Student,,3.0,,9.54,2.0,,Less than 5 hours,Healthy,Class 12,Yes,11.0,5.0,Yes
140755,Vidhi,Female,48.0,Bangalore,Working Professional,Teacher,,1.0,,,2.0,Less than 5 hours,Moderate,BCA,Yes,5.0,2.0,Yes
140756,Rupak,Male,18.0,Hyderabad,Working Professional,,,4.0,,,5.0,7-8 hours,Moderate,Class 12,Yes,7.0,5.0,No
140757,Yashvi,Female,58.0,Bhopal,Working Professional,Entrepreneur,,4.0,,,2.0,More than 8 hours,Moderate,ME,No,3.0,3.0,No
140758,Shrey,Male,55.0,Jaipur,Working Professional,Entrepreneur,,2.0,,,2.0,More than 8 hours,Moderate,MCA,No,6.0,1.0,Yes
140759,Monika,Female,53.0,Chennai,Working Professional,Lawyer,,3.0,,,2.0,7-8 hours,Unhealthy,LLB,No,1.0,3.0,Yes
140760,Armaan,Male,43.0,Pune,Working Professional,Marketing Manager,,4.0,,,3.0,7-8 hours,Moderate,BA,No,0.0,4.0,Yes
140761,Shruti,Female,54.0,Hyderabad,Working Professional,HR Manager,,1.0,,,2.0,More than 8 hours,Healthy,ME,Yes,2.0,3.0,Yes
140762,Vaishnavi,Female,43.0,Srinagar,Working Professional,Manager,,2.0,,,1.0,5-6 hours,Moderate,BHM,Yes,8.0,3.0,No
140763,Rashi,Female,45.0,Ludhiana,Working Professional,Mechanical Engineer,,5.0,,,5.0,Less than 5 hours,Healthy,PhD,No,6.0,1.0,Yes
140764,Amit,Male,20.0,Hyderabad,Student,,3.0,,8.13,1.0,,Less than 5 hours,Unhealthy,Class 12,No,5.0,3.0,Yes
140765,Kavya,Female,46.0,Visakhapatnam,Working Professional,Teacher,,1.0,,,1.0,More than 8 hours,Healthy,B.Pharm,No,1.0,4.0,No
140766,Navya,Female,53.0,Surat,Working Professional,Content Writer,,2.0,,,5.0,5-6 hours,Moderate,B.Tech,No,0.0,5.0,Yes
140767,Manan,Male,25.0,Visakhapatnam,Student,,4.0,,6.16,4.0,,5-6 hours,Unhealthy,MCA,Yes,1.0,1.0,Yes
140768,Vani,Female,59.0,Varanasi,Working Professional,Pharmacist,,1.0,,,1.0,Less than 5 hours,Moderate,MBBS,No,4.0,3.0,Yes
140769,Tushar,Male,50.0,Kalyan,Working Professional,Chef,,3.0,,,1.0,Less than 5 hours,Healthy,MHM,No,1.0,4.0,No
140770,Prisha,Female,34.0,Jaipur,Student,,1.0,,7.38,4.0,,More than 8 hours,Healthy,M.Ed,No,10.0,1.0,Yes
140771,Gaurav,Male,23.0,Patna,Working Professional,Consultant,,3.0,,,1.0,Less than 5 hours,Unhealthy,BBA,Yes,2.0,5.0,Yes
140772,Ritvik,Male,25.0,Ludhiana,Student,,3.0,,7.04,3.0,,5-6 hours,Moderate,M.Pharm,No,2.0,1.0,Yes
140773,Rudransh,Male,51.0,Visakhapatnam,Working Professional,Teacher,,5.0,,,2.0,5-6 hours,Moderate,M.Pharm,Yes,11.0,3.0,Yes
140774,Krishna,Male,18.0,Delhi,Working Professional,,,3.0,,,1.0,7-8 hours,Unhealthy,Class 12,No,0.0,3.0,No
140775,Aishwarya,Female,18.0,Ludhiana,Working Professional,,,4.0,,,3.0,Less than 5 hours,Unhealthy,Class 12,Yes,1.0,3.0,Yes
140776,Raunak,Male,38.0,Lucknow,Working Professional,Chef,,2.0,,,5.0,Less than 5 hours,Unhealthy,BHM,Yes,8.0,1.0,No
140777,Rahil,Male,41.0,Visakhapatnam,Working Professional,Chef,,4.0,,,4.0,More than 8 hours,Healthy,MHM,No,10.0,1.0,No
140778,Harsh,Male,23.0,Mumbai,Working Professional,Software Engineer,,5.0,,,4.0,5-6 hours,Healthy,BCA,No,5.0,3.0,Yes
140779,Aarav,Male,25.0,Meerut,Student,,1.0,,9.41,5.0,,5-6 hours,Moderate,B.Com,Yes,7.0,2.0,No
140780,Prisha,Female,35.0,Indore,Working Professional,Teacher,,2.0,,,5.0,5-6 hours,Moderate,B.Arch,Yes,0.0,2.0,Yes
140781,Aarohi,Female,54.0,Vadodara,Working Professional,Teacher,,4.0,,,4.0,7-8 hours,Unhealthy,MA,Yes,4.0,1.0,No
140782,Garima,Female,49.0,Ahmedabad,Working Professional,HR Manager,,2.0,,,5.0,5-6 hours,Healthy,M.Tech,No,5.0,4.0,No
140783,Utkarsh,Male,47.0,Jaipur,Working Professional,,,2.0,,,5.0,Less than 5 hours,Unhealthy,Class 12,Yes,9.0,1.0,No
140784,Siddhesh,Male,44.0,Visakhapatnam,Working Professional,Digital Marketer,,3.0,,,3.0,Less than 5 hours,Unhealthy,MA,No,8.0,1.0,No
140785,Veda,Female,44.0,Srinagar,Working Professional,Teacher,,3.0,,,2.0,Less than 5 hours,Healthy,LLM,No,0.0,5.0,Yes
140786,Naina,Female,57.0,Kolkata,Working Professional,Travel Consultant,,3.0,,,4.0,5-6 hours,Moderate,BHM,Yes,1.0,1.0,No
140787,Naina,Female,49.0,Surat,Working Professional,Architect,,5.0,,,5.0,Less than 5 hours,Unhealthy,MCA,No,10.0,1.0,No
140788,Ritvik,Male,56.0,Agra,Working Professional,Teacher,,5.0,,,3.0,Less than 5 hours,Moderate,B.Pharm,No,11.0,4.0,No
140789,Ishaani,Female,57.0,Rajkot,Working Professional,Teacher,,4.0,,,2.0,7-8 hours,Moderate,B.Ed,No,0.0,3.0,No
140790,Simran,Female,37.0,Nagpur,Working Professional,Plumber,,2.0,,,1.0,5-6 hours,Unhealthy,BE,Yes,10.0,5.0,No
140791,Siddhesh,Male,46.0,Pune,Working Professional,Chemist,,3.0,,,4.0,Less than 5 hours,Moderate,B.Pharm,No,1.0,2.0,Yes
140792,Aarav,Male,41.0,Ahmedabad,Working Professional,Architect,,2.0,,,3.0,5-6 hours,Healthy,BCA,No,10.0,5.0,No
140793,Kunal,Male,38.0,Ahmedabad,Working Professional,Lawyer,,1.0,,,2.0,Less than 5 hours,Unhealthy,LLM,No,11.0,3.0,No
140794,Rahil,Male,25.0,Hyderabad,Working Professional,Finanancial Analyst,,5.0,,,3.0,Less than 5 hours,Moderate,MCA,No,4.0,5.0,No
140795,Leela,Female,36.0,Indore,Working Professional,Teacher,,5.0,,,5.0,5-6 hours,Healthy,MD,No,10.0,1.0,Yes
